# Data generated from networks:
# networks/network1.csv: 500, networks/network2.csv: 500
2.1023,0.2507,3.2829,0.4328,-1.2615,-1.2231,-3.7691,0.2261,-0.5248,0.7444,-2.7249,-1.6507,0.1034,0.8503,-2.1096,2.2802,-1.5604,-0.1504,-0.0628,-0.5157
1.7372,-0.5087,5.6354,0.0077,-2.0725,-0.1097,-2.4054,1.0820,-0.4346,1.8539,-2.6923,-4.2650,-1.3219,0.3738,-2.1354,1.5794,-1.2762,2.3714,0.4338,-1.8721
0.1995,-0.6287,-2.7151,-0.7487,0.8311,-1.5975,-1.4622,0.7440,1.1446,0.9627,0.0856,0.9580,0.7871,0.3149,1.7154,3.9160,-0.0403,-0.7308,-1.1973,0.1509
-0.5936,2.6476,-1.3440,1.5244,-0.7733,1.4413,-0.6962,0.8617,-0.8164,0.4166,0.2367,3.0763,-0.9712,-1.6046,-0.3465,2.7122,-0.1677,-1.1905,-0.0123,-0.5372
1.6353,0.0329,-0.4845,-0.6855,-0.1341,0.8709,1.8859,0.0602,-1.9752,1.2124,0.1466,-0.9074,-0.4789,0.3084,-0.3022,-1.0856,-0.6809,0.0715,0.8044,0.5777
5.8023,2.4643,12.1560,-0.8655,1.0996,0.7716,0.7935,1.9713,-3.7716,0.6679,-5.3771,-8.9182,-1.4422,-2.0692,-7.7930,0.4191,-1.2715,0.9929,-1.7244,-2.6667
-4.0556,-1.3885,-7.8982,-0.7613,0.8575,2.9559,-2.0138,-1.6088,2.9893,1.1104,3.2102,7.2277,0.8125,-1.2664,5.3640,3.1436,1.9697,-0.3729,-1.4127,-0.2247
-3.7064,0.1722,-4.6272,-0.6481,-0.1289,0.7943,-1.4143,-0.4314,-0.3831,-0.6451,2.9316,5.0756,0.7687,-0.2277,1.7794,0.6448,-0.6218,0.2355,-0.0953,-1.8802
-6.3754,-0.9580,-6.3606,-0.0034,-1.1157,-0.2760,-1.8984,-2.0212,2.5011,-0.1872,1.7755,7.3630,0.6971,1.4154,1.8789,2.1658,0.8561,0.1794,0.1212,-0.1120
-2.8451,-2.2248,-7.2514,-0.5043,-0.7103,-1.6723,-0.1842,-1.0243,0.9759,0.0486,1.5324,3.9536,0.3537,2.5325,4.1167,2.4210,0.7053,-1.3554,0.0805,0.8913
-1.9029,-0.2942,-3.0531,0.6526,0.0862,-1.1820,0.6292,-1.2423,1.4633,-0.9110,1.9725,2.6870,0.7809,-0.7148,0.1330,0.9203,1.1111,0.3723,1.1344,1.2525
3.3849,1.9927,3.9500,-0.0523,2.5695,1.2218,0.4690,0.5753,-2.6653,2.5467,-2.3441,-3.1330,-1.0465,-3.0240,-2.9975,1.2619,-0.9346,-0.2500,-0.9412,-1.5302
-4.7914,-0.5842,-3.0005,-2.3274,-1.0538,0.2743,-1.3540,-0.4559,2.8967,0.6936,1.6238,2.1314,0.2166,0.7402,1.6293,1.4141,1.2737,-0.9853,1.0861,0.6352
0.3053,-1.5702,1.8182,-0.3844,0.1554,-2.5277,0.2482,-0.1430,-0.0764,0.6990,-1.7857,-2.0381,-2.3751,2.2410,-1.0127,0.2396,-1.7784,-0.1176,0.0550,0.8616
3.9343,1.4016,5.9233,1.9433,-0.0782,-0.1879,0.5748,-0.4586,-2.8206,-0.2049,-3.2578,-5.1688,0.5889,1.4478,-2.0049,-0.1227,-2.5922,1.8793,0.0991,0.7174
-0.3073,-3.1463,-0.6860,-0.9261,0.9414,1.1499,-1.5932,-1.5762,1.9515,-0.4480,0.4917,0.8622,1.6851,0.6931,-0.0014,-0.6860,0.0274,-0.7543,-0.3669,0.1020
4.3035,1.0523,5.3808,1.7400,1.6400,-2.3348,-1.1100,-0.7926,-2.0648,0.7671,-2.9181,-6.5365,-1.3020,0.3895,-2.4674,-0.2842,-2.8843,0.0002,0.5477,2.6844
1.9928,-2.1816,2.8855,-0.5057,0.8689,0.4126,2.1880,-2.0124,-0.7492,0.0230,-1.1675,-2.9147,0.3142,0.0197,-3.1306,-1.9078,1.3705,0.2428,0.4882,0.5156
4.2158,0.6415,3.0701,-0.0084,-1.8233,0.8610,-0.7368,-0.0251,-1.3617,0.8026,-1.3567,-4.6299,0.5845,0.8686,-1.0266,0.4077,-1.1016,0.7918,-0.7597,1.4894
-1.7166,0.9808,-0.7937,-0.6225,1.6806,-0.3907,-2.8329,0.7699,-0.5307,1.3842,0.9162,1.7041,-1.9516,-0.4271,0.9260,0.5504,1.6671,0.5713,0.6792,-1.9945
2.5500,-0.7502,3.9044,1.0633,-0.2151,0.2979,-0.5208,1.0130,-2.7417,0.3373,-1.3628,-2.6013,-0.9142,0.0164,-1.4733,0.2165,-1.7185,0.3853,-0.4096,-0.9720
2.6743,1.5249,1.5502,1.1729,-0.1304,1.0530,-0.3630,0.9838,-0.7591,0.8800,-1.6199,-0.9003,-1.6765,1.5343,-1.3336,-0.3797,1.0201,0.5914,-0.7694,0.4204
-2.3103,2.3618,-2.3626,0.3539,-0.4494,-0.2567,-0.8631,0.4057,2.7213,-0.1663,1.2194,3.3064,1.1130,-1.3609,1.9202,1.5707,1.3639,-1.3460,0.4517,0.1262
-2.1251,-0.5781,-3.6890,0.6142,1.5831,-0.0735,-0.0183,-0.0648,1.9856,-0.5225,2.2736,2.0333,-1.0069,0.7795,2.0382,-0.6450,1.5150,-1.4214,1.2849,0.4282
0.7153,-0.3833,2.2358,-0.1182,-1.9759,0.6661,0.6044,-1.3677,0.1600,1.1667,-0.4626,-0.7453,-0.8576,-0.4356,-0.2197,-0.4454,0.0208,-0.8174,-0.7321,-1.3411
0.9154,-0.1382,0.1304,1.4948,0.6281,0.3764,-0.4351,0.8894,-0.6965,0.8061,0.9979,1.0550,0.6467,-2.8103,1.8467,1.1707,-1.3141,-0.2123,-0.9543,0.1051
0.2190,1.2214,4.1607,-0.1459,-0.0900,-0.4006,0.9003,0.9523,0.1483,0.7962,-2.4524,-2.4875,-1.1474,-0.4248,-2.8633,0.3845,0.0966,0.7975,-0.3710,-0.3715
-5.5012,-3.1137,-10.4590,0.1222,-1.1985,-1.4826,-2.4802,0.7107,2.3759,-1.1659,6.7236,8.1274,0.9331,-1.3352,6.0347,1.6876,1.2821,0.7587,0.9796,0.2495
-3.0368,-2.9966,-5.8817,1.0760,-1.0904,-0.5372,-1.1979,0.9689,1.8889,0.4143,2.4238,4.1363,0.2981,0.9548,2.5457,-0.4296,1.2670,1.0521,-0.0372,-0.1394
1.1103,0.0294,2.6377,0.8832,1.1303,0.4768,-0.5465,-0.7666,-1.8312,-0.4952,0.9378,-1.6695,-1.0404,0.2287,-1.3988,0.7826,-1.0755,0.7283,0.4833,1.1138
-4.7042,-1.1464,-8.5405,1.9088,0.7500,-0.3572,-1.0277,0.6554,2.6783,-0.7563,5.1996,6.5311,0.4132,0.4675,3.6122,1.2909,1.2977,-1.4110,-0.2869,-0.4578
0.4973,2.4293,4.9508,-1.1906,0.3770,-0.4429,0.4983,2.8837,-0.8540,0.1535,-2.7713,-1.9190,-1.8468,-0.3547,-2.7975,-1.1927,-0.5902,-0.5901,-1.2169,-2.2630
1.8565,0.8830,0.0643,-0.8963,1.7165,-0.0511,-1.1089,0.9853,-1.2110,1.5718,1.1644,-1.7144,2.2832,-1.0227,0.2389,-0.2650,0.1300,0.5261,0.0942,-0.5441
-1.5230,-2.5234,-3.4332,-0.1887,-1.2760,-1.0214,-1.5346,-0.0974,0.9195,0.2059,1.7182,1.3076,-0.3126,1.8668,2.2965,1.6486,0.6652,0.5330,-2.2449,-1.9979
-5.6346,-1.7510,-9.1785,-0.4478,-0.8679,-0.0878,-0.3553,-3.1496,1.9239,-1.1265,4.1983,7.1686,-0.3957,1.1213,4.3701,2.0142,2.1445,-0.7027,-0.6690,1.3253
-4.4964,-2.5764,-6.4990,1.7029,1.3159,-2.2153,1.3340,0.4089,3.0888,1.2936,3.2973,5.3893,-0.4431,-0.4538,4.7171,-2.0273,0.8155,-2.6900,0.2628,0.0464
-3.0283,-0.1768,-3.8306,0.7303,-0.0648,0.7056,0.7450,-0.4342,2.3257,-1.1803,2.8053,4.4284,-0.8307,0.7211,2.6499,0.4410,1.0282,-0.7467,-0.2756,2.5377
-1.9963,-1.6615,-2.2321,0.5144,1.8941,0.4728,0.6951,0.7323,3.7728,0.0297,0.8704,4.1715,0.1735,0.7106,-0.2505,-0.2375,0.0209,-1.3778,0.2598,0.5873
-0.0559,-0.4618,0.1041,-0.1671,1.4894,0.3182,2.7943,1.5913,-1.4993,1.8561,-0.2129,0.4917,2.7225,-1.0607,0.4757,1.0155,-0.6618,0.5010,-0.7503,-2.3845
0.0361,0.7496,3.1542,1.9103,0.5975,-0.4425,-1.3500,1.5689,1.2543,2.1350,-1.8935,-1.6820,-0.8181,-0.3261,-0.3894,1.5907,-0.8977,-1.2341,-0.6373,-1.5424
-2.3833,0.3429,-0.2897,-0.9693,1.3714,-0.2258,-1.2468,0.5323,-0.5286,-2.3297,-0.9446,0.2885,-0.9427,0.8315,-0.1829,-0.2928,1.1722,-0.5610,1.7976,0.6635
0.9701,-2.4968,3.7834,-0.9370,1.4445,-0.6090,1.4578,-0.6592,1.3844,-1.5682,-3.0544,-1.5606,2.5948,-0.6300,0.8929,-1.9819,-1.1413,-1.1269,-1.8423,-0.8665
3.1378,2.6267,5.1049,1.5131,1.5938,0.6998,-0.6115,2.9425,-3.2397,0.2917,-2.1838,-4.9211,-0.8642,-3.6999,-2.2356,-0.6621,-1.4836,-0.5185,0.5071,-3.1963
1.5771,-0.5026,-0.7731,-1.0059,0.0802,1.5890,-1.1331,1.4539,-0.5244,-0.4014,0.7370,1.9656,1.0821,-2.8640,0.3562,1.1983,0.5462,1.3032,-0.9542,-0.6759
-1.7823,-0.0802,-2.9883,-0.0349,0.0421,-1.2559,0.5267,0.3566,-0.3854,-1.8599,1.6250,2.2164,-0.2703,-0.2705,-0.3946,-0.6089,1.0338,0.8614,2.0402,1.1501
0.6198,-1.3081,3.5611,-0.4682,1.4119,0.5508,0.2682,0.1761,0.8797,-0.2808,-1.1369,-3.2003,0.4920,-0.3623,-0.5665,-1.2727,0.2487,-0.0197,1.0474,0.3240
0.3685,1.9555,-0.8627,-0.6516,1.3012,1.4551,1.8710,0.9877,-1.3879,2.2110,-1.2733,1.1141,-2.4709,-2.2783,1.8983,-2.3765,-0.6316,-0.2726,-0.6711,-1.9073
1.0739,0.4827,5.4477,-1.7952,-0.5363,0.9324,-0.2379,0.3906,-0.4036,-0.0464,-2.9629,-3.3056,0.3535,-1.9448,-3.1291,2.2533,-1.2336,0.7178,1.8177,1.2995
1.9340,2.2564,1.3338,0.1639,1.7989,0.2063,-0.5950,0.7252,-1.6760,-2.1397,-1.8504,-1.7021,0.1469,-2.1115,-0.0339,-2.0171,0.4391,1.4069,1.2450,-1.2235
-1.9532,1.0666,-1.4868,0.7194,-0.0728,-0.0998,2.1278,-1.3273,0.0656,0.5303,2.1344,1.8900,0.2217,-0.3104,2.1380,-1.3552,-0.4189,-2.4558,0.2764,0.8131
-0.9827,0.4580,6.2419,0.2825,-2.4385,-0.5897,0.2418,0.0083,1.1163,-0.0140,-5.0208,-2.7070,-1.5919,1.6241,-3.8532,0.8299,-2.3495,-1.0476,2.7240,-0.4860
2.8282,2.0368,2.9308,0.4617,-1.0071,0.1080,-1.8149,-0.8335,-2.7346,-1.9304,-1.5982,-2.4367,-1.7050,0.5884,-1.8134,3.7919,-1.2110,2.0890,1.8374,-0.5524
-2.8334,-2.9687,-4.6097,-0.1986,-0.4891,0.2555,0.1216,-0.2490,2.2758,-1.0427,2.0653,4.7795,0.4501,1.6403,1.8418,0.0158,1.8088,-1.3184,0.1387,0.9326
-3.4084,-1.6519,-3.4294,-0.3115,0.0119,0.7180,0.7994,-1.2605,3.6167,-1.0437,2.0824,4.1227,0.9784,-0.0793,2.4326,1.1041,0.9364,-1.4370,0.9241,2.1502
-6.2085,-0.5597,-12.0685,-0.6082,-0.4057,-0.5822,0.0057,-0.0164,2.6576,0.0757,6.9522,8.9125,-0.0218,0.0684,6.6397,-1.0507,1.5452,-1.9896,-0.0309,1.0972
-1.8045,-0.8339,-1.2644,-1.2926,1.1275,2.3306,1.9476,0.7460,1.0143,1.9985,-0.2361,1.5238,0.1148,-2.1745,1.5973,-2.1184,3.2704,-2.3212,-0.1144,-0.5562
-0.8396,0.0676,-0.0148,0.2505,2.6558,-0.0371,-0.1491,-0.9846,1.6940,0.6818,-0.1044,0.7719,1.0084,-0.1950,-0.6122,-0.5861,-1.7469,-1.6331,0.6196,1.9198
4.4363,-0.3568,4.6959,0.9238,1.2368,1.6453,0.7386,1.5551,-1.7582,1.4555,-3.0622,-5.0981,0.8067,-1.9783,-1.0773,-0.6863,-2.4608,0.6670,-0.3410,0.2389
3.0141,2.9900,-0.8826,0.1929,0.5249,2.1841,1.5262,2.3507,-1.1963,0.3579,-0.1167,-0.1052,-1.1629,-2.1580,0.5062,-0.6007,0.1872,0.3909,-0.4251,-0.4726
2.6359,0.2770,4.4318,1.0022,0.9258,0.6633,-0.9691,-1.8482,-0.9690,0.0394,-3.9601,-2.9650,-0.5508,-1.6642,-3.9790,1.3156,0.4995,-0.0203,1.3363,0.9627
-2.8424,-0.7318,-1.3921,0.7596,-3.0178,0.7610,-1.0030,-0.4786,0.9864,-1.8811,0.6319,2.1461,-1.2401,1.9961,1.9510,2.2578,0.6341,-1.2833,-0.4621,0.9540
2.8624,-0.7214,3.5548,-0.0023,0.0253,-0.8313,-1.7827,0.0631,-0.4433,0.9006,-1.1115,-5.4909,0.0215,1.0959,-1.4669,2.8717,0.3683,1.2891,-0.6457,-0.3301
1.4871,1.3478,1.4456,-0.6902,1.0199,-1.0234,1.4451,1.1160,0.9516,0.5458,0.8797,-1.4302,-0.2639,-1.6309,-2.0288,-1.2150,-0.6581,0.2335,0.3825,-0.3284
-2.9967,2.0054,-3.3139,-0.0249,1.1080,0.7549,-0.7494,-0.2672,2.4819,-1.7792,2.0765,3.3238,0.3468,-1.3710,1.2362,-1.3123,0.6353,-0.9876,2.0517,-1.3193
1.0487,0.9189,4.1925,1.1533,1.1832,0.5356,-2.3632,1.6085,0.1773,-0.4723,-2.3177,-2.0357,0.4063,0.0191,-3.0292,1.3560,-0.1789,1.3549,-1.1970,-1.8973
-2.2198,-0.1777,-8.0083,-0.2803,-0.1382,-2.2901,0.0625,0.3750,1.6792,-2.3079,4.0507,4.7087,0.2488,1.2196,4.3000,-0.9561,2.0599,-2.1831,2.0920,1.2542
-1.4228,1.1085,4.2656,0.3779,1.1594,1.8948,-1.6076,1.8754,0.5380,-1.8400,-1.8811,-2.7343,-0.8058,-3.6676,-2.2348,-0.7584,-0.3812,0.4515,1.9832,-0.2157
0.6663,0.7982,2.5603,0.1029,1.3698,0.1312,0.0765,2.6663,0.7313,-1.2753,-1.9631,-2.8682,-0.3842,-0.0971,-2.2258,-2.0830,0.3510,-2.0338,-0.2318,-1.4139
-4.8509,-2.8503,-6.6113,1.3383,1.2371,2.0161,0.1082,1.4566,4.4025,-0.1207,0.8472,3.8326,0.7339,-2.3235,3.3869,0.5464,1.2455,-1.1139,-0.7567,-1.5457
0.1166,0.6628,-3.8398,0.8090,-0.5449,0.1719,-0.9859,-1.8241,-1.0963,0.2234,0.2035,3.1307,-1.1167,1.9080,1.5909,-0.3034,1.2438,1.3772,-1.8400,1.1256
2.1134,2.3816,0.1803,0.9779,-1.1882,1.1664,0.6215,-0.0712,-2.0583,-0.2158,-0.0433,-0.1688,-1.6357,-2.4456,0.2665,-0.8093,0.8473,0.9163,-1.0567,1.1143
-0.3311,1.0655,-1.9918,-2.7976,1.0580,-1.7050,-0.6910,-0.7453,1.3169,-0.2783,0.1862,0.7034,-0.1336,0.6517,0.2352,0.3678,1.3395,-1.6492,-0.3673,-0.1592
3.5675,1.5947,7.5459,0.4836,-0.1303,-0.0939,-0.9234,1.8987,-0.6519,2.1997,-3.9252,-4.4706,1.1521,-2.2136,-2.9737,3.1819,-3.0085,-1.0119,0.0678,-1.2611
-0.0007,0.1896,0.0317,2.4083,-0.3997,-0.3419,-1.3230,-0.8587,-1.1266,-0.7141,-1.1712,0.1001,-2.6311,1.2596,0.3052,0.0624,0.8580,1.1277,0.3586,-1.2420
-1.3125,0.5296,-1.8414,-1.6209,-0.9405,0.6456,0.8416,-0.0860,0.3890,0.9638,1.8810,1.2157,-0.0067,1.4362,1.4680,0.6737,0.8415,0.2942,-1.1592,-0.0382
2.9908,2.0408,2.2816,1.1203,1.9928,1.2927,0.3721,-0.7417,-1.7398,-0.9848,-0.3260,-1.2250,-0.3730,-1.9961,0.2632,0.4413,-0.5757,1.2692,1.9865,1.0630
1.8385,0.2993,0.5907,1.8156,-0.9228,1.2787,-1.2959,-0.8500,0.5899,-1.7375,0.3984,-0.4682,0.2172,0.9007,0.0323,1.0932,1.6806,1.8714,2.3264,-0.4358
-3.5088,-2.3136,-5.2638,1.7353,-1.0910,0.5600,-0.5253,-0.3922,2.1857,0.2988,0.9840,3.3484,1.7848,-0.7690,2.6669,1.0164,-0.4627,-0.3370,0.2619,0.2911
0.1361,-0.6703,0.2109,1.2995,-1.3876,0.5597,1.6785,-1.1317,0.9608,-0.2221,1.0677,0.5914,-0.4994,3.6588,0.2895,-0.4498,-0.4486,-0.3297,0.4925,1.2084
3.1832,0.5702,6.2092,-0.7081,-0.2683,-0.2818,-0.0956,-0.9549,-2.0678,0.8602,-1.6272,-3.7893,-0.4692,-0.9347,-3.4698,0.1201,-1.2066,0.9706,1.3327,-1.2576
0.3965,0.6528,2.7515,-0.0047,1.0259,1.3461,-2.5836,-1.2244,-0.9233,0.4260,-1.0793,-0.3298,-0.2514,-2.2803,-1.8369,-0.1997,-0.3882,1.9986,-2.5644,2.1131
3.3336,1.5323,2.9758,0.0816,0.4180,0.9959,0.4757,-1.0568,-2.0363,0.7445,-1.7692,-3.6022,-0.5157,-1.6734,-3.8399,0.1963,-0.7071,-0.7266,-0.2604,-0.1574
6.8322,3.1291,9.5112,0.5376,2.0957,-1.5897,0.1377,-0.1318,-1.9897,1.5237,-5.8064,-7.7324,-1.5583,-0.5184,-5.2835,-0.7584,-3.8913,0.2625,-0.3599,-0.8594
-0.1432,-0.5454,0.5198,0.7229,-0.6485,2.1843,-0.3645,2.6504,0.3281,1.6147,-0.5536,0.2472,0.2944,-1.0371,0.0286,0.5468,2.2098,-0.2855,-0.5161,-1.0991
-2.8399,-0.3909,-5.0479,0.4959,-0.7480,0.9098,-1.8683,-1.6978,1.7952,-0.6574,1.1850,4.0627,-1.0575,0.5772,2.6112,2.3922,1.6388,-1.8698,-0.8929,1.5664
-0.5224,0.0109,1.4594,0.4896,-0.8444,-0.2122,1.9087,-0.0774,-0.5599,-0.5314,-0.9609,-2.2906,-1.9512,0.5280,-0.6228,-2.8277,0.6845,0.6739,-0.6796,0.6636
3.2946,0.9694,2.6519,-0.1553,-0.7173,1.2829,-1.3825,0.2243,-1.4726,-0.6825,-1.8805,-2.2294,-2.7052,-0.7245,-3.2986,1.7613,-2.3138,-0.1145,1.4128,-0.9262
1.3808,-0.5355,1.1445,0.5139,-1.6969,-0.7729,-1.4511,-3.0361,-0.2910,-1.6564,-0.1563,-1.1728,0.5014,3.7921,-0.1942,0.3684,-1.4630,0.0122,-1.7187,-0.7434
2.6955,0.9367,5.7703,-0.7470,0.9311,1.7243,-0.6689,-0.8086,-2.4360,-0.8167,-3.0132,-2.7619,-2.3926,0.4793,-1.9260,0.1618,-0.6447,-0.1561,0.2139,1.3646
0.9039,-0.3918,-1.1160,-0.5806,-1.8855,-1.7570,-1.8198,-0.1226,0.5501,-2.4755,0.7339,0.8324,-1.0207,1.5571,-0.2242,0.5292,0.3690,-0.3850,-1.4638,1.0207
0.7206,1.0758,1.6152,-0.6946,-0.1867,-0.6917,0.6496,0.3819,0.1827,1.3374,-0.1608,0.6193,-2.0515,0.9817,-1.1710,-2.4885,-1.5633,-2.4984,-0.8498,-0.4244
-4.5820,0.5753,-5.0606,0.5279,-0.3015,1.0899,1.9168,0.6736,3.4471,-1.2201,4.1520,5.6979,-0.5318,-1.1960,2.4309,0.9687,-0.1244,-1.9166,2.2301,0.3378
-3.2837,-0.5926,-3.3751,1.1166,-1.1304,0.1237,0.3425,1.6491,2.3665,2.3562,2.1191,4.2900,0.2154,-0.2883,1.7234,-1.4622,1.3233,-2.0308,-1.4190,-0.8782
3.7830,1.8314,4.3276,-0.7337,1.5387,0.4167,0.2901,-0.5897,-1.6883,2.0836,-3.7607,-4.5945,-1.5824,-2.1027,-0.1202,-0.3043,-1.9119,-1.4962,-1.3609,1.8979
-0.3689,-0.3664,-0.6959,-0.8740,3.6461,-0.2865,1.8916,1.7480,0.3646,1.9531,0.5035,0.8793,-0.5292,-1.8737,-0.0987,-0.8268,0.1291,-0.7219,-1.1352,-2.0293
-3.1121,-0.7371,-5.9654,-0.0425,1.6620,-0.6633,1.2476,-1.7153,0.7843,-1.7424,4.1065,4.9285,-0.0260,0.6176,4.3468,-1.8076,2.2740,-0.4834,0.9230,1.5628
-0.9782,0.2881,-4.0760,-1.5639,1.0816,0.4922,-0.7882,0.3404,1.1212,0.3150,1.8817,3.1968,1.5148,-2.3336,1.1566,1.7241,0.6111,-0.0731,-1.5069,1.1017
-4.6068,-1.5163,-8.7519,1.4439,-0.7762,0.3709,0.7127,1.0487,0.5859,-0.6737,6.5117,6.5531,0.3705,2.3797,3.6317,-0.1706,2.2321,1.0500,-0.4661,-0.3598
0.4448,-0.0615,1.0813,0.9641,-0.2307,-0.1371,-2.2380,-1.8596,-1.1664,1.0461,1.7456,-0.5721,-0.3814,-0.3542,0.0174,1.3205,0.6306,1.3996,-0.1994,1.1196
2.4262,-0.0007,4.2092,0.4041,0.2390,0.1645,-1.0165,1.3022,-1.9900,0.8377,-4.3044,-4.1666,-0.7052,-0.4303,-0.8613,0.7470,-1.9244,2.5644,0.6718,-0.2800
0.3234,-1.2671,-2.1793,0.4234,-0.0593,1.2821,-0.4826,-0.8979,0.5372,0.4056,1.2190,0.6303,1.2806,-1.4726,-0.4283,1.1557,0.4509,1.6921,0.2458,1.9678
0.6261,1.3385,0.0270,-0.8859,2.8973,1.0874,-0.0054,1.5959,-1.1283,-1.0378,0.0495,-0.6303,-0.6969,-2.9726,0.4954,-1.9843,1.4333,-0.2570,3.1906,1.2079
2.8417,-0.8519,8.5012,-1.0872,-1.3721,0.0137,1.1087,1.7366,-1.1157,-1.3543,-3.4755,-6.6695,0.2560,0.0861,-4.7247,-0.9350,-2.2221,1.1618,1.1356,-1.1070
0.2784,-0.8287,-1.0957,0.6836,1.7980,-0.4354,0.4867,1.8200,0.7633,-1.3328,1.5853,1.5539,0.4730,-0.7034,1.3534,0.7961,-0.9676,0.1656,-0.9615,-1.2268
1.6566,-0.6379,3.7868,1.5786,1.3241,0.8951,-0.8303,0.0767,-2.5649,1.5218,-2.9161,-3.9460,-0.9916,-2.4993,-2.0284,-0.5806,-0.4113,-0.3161,-2.1679,2.3548
-0.3925,-1.1840,-2.4860,0.6981,0.4684,0.6276,-2.3661,2.6864,0.9195,1.1832,2.1309,0.8113,2.0342,-0.8629,-0.3211,1.7210,-1.2441,-0.1766,-0.4675,-1.0364
0.6713,-1.1870,-3.0697,-0.5680,0.3190,-0.8205,-0.7117,-0.6547,1.1075,0.8254,1.1034,1.9740,1.0498,1.1049,1.7250,-0.7267,1.7380,-0.9266,0.3638,0.0866
4.8762,1.7148,5.7869,0.2320,2.1254,-0.3838,2.3463,-0.6350,-4.5035,0.5018,-0.6228,-4.8255,0.3504,-0.2342,-1.2534,-1.9837,0.0544,0.2260,-0.2992,0.0084
-2.0183,1.2367,-4.9247,1.0949,1.5572,1.0553,-0.6801,0.5041,1.7686,2.0966,2.0955,1.8838,-0.2678,-1.1513,2.1985,1.2541,1.2285,-0.0665,-0.1349,-2.4538
1.5738,-0.7427,-1.0572,0.4109,-0.2027,-0.1557,-1.2563,-0.2662,-1.4157,1.1713,0.3754,-0.9278,-0.2587,-0.0907,-0.2041,2.4271,-0.1967,2.3838,0.3926,0.0766
2.5915,1.7480,2.0035,0.6323,0.0041,-0.0710,1.3385,-1.2172,-3.7006,-1.0460,-1.7356,-0.9209,-0.7113,-0.2418,0.6408,-1.0118,1.0941,0.8718,2.4354,2.9398
2.7706,-0.1146,4.8229,0.0387,0.9825,0.2727,-1.8356,0.5046,-0.2343,2.3364,-1.5565,-3.0365,-2.1344,-2.2114,-1.1147,0.2741,-1.4410,1.5521,-0.0469,-1.9225
5.7069,3.0529,9.5858,-0.2423,-0.2290,-0.6965,0.8820,0.7146,-3.4316,0.5913,-4.8873,-5.0588,-0.2303,-0.1450,-5.7598,-1.6188,-3.4812,0.8436,1.5692,-1.7702
-1.6008,1.1695,-1.1933,-0.3227,1.5059,0.6519,-0.8376,4.1669,-0.0371,1.2781,-0.2683,-0.1598,-1.1422,-3.8392,-0.8139,-1.0486,0.6605,1.9788,-2.0878,-3.2554
1.1477,0.5258,1.2989,-1.7113,-0.5787,-1.3950,-0.0220,-0.4834,-0.8036,0.2527,-1.1952,-1.5125,1.1172,-1.1713,-0.6378,-0.3251,-0.4154,-0.1303,-0.1945,-0.4268
2.6401,0.6802,1.0263,0.9942,0.4289,0.9646,-0.0960,-1.0440,0.2444,-0.1587,-1.2009,-1.4595,-1.0522,-1.0423,-1.4845,-0.3481,-0.7020,0.3713,0.7198,1.3563
-1.6040,0.5007,-4.3022,0.9285,-0.1219,-1.1948,0.5469,0.5796,1.2418,0.5269,0.7917,2.3969,-0.6700,-0.5040,-0.0368,1.5012,1.1595,1.6494,-0.6254,0.3878
-1.2029,0.2956,-3.3039,1.0100,1.4416,1.3116,-0.0502,1.1010,0.2455,2.3471,1.0011,2.5227,0.8031,-0.5682,1.7217,-0.7012,0.3036,1.2368,-0.9881,-2.2862
2.7298,0.3748,3.3308,-0.4941,-1.5831,-0.3105,-0.6753,-1.0991,-2.8466,-0.6528,-0.7568,-3.9607,-0.9352,3.5205,-2.2455,1.8967,-1.3596,0.1330,1.7163,-1.5759
-0.3744,-0.5642,-0.3956,-0.4816,0.0856,-1.0195,-0.0215,-1.3288,1.1289,1.7162,1.6993,-1.1384,-0.2988,0.2698,0.7955,1.1971,0.4103,0.8314,-0.5892,-1.5172
-0.8886,-0.7058,1.3716,-0.3247,0.0801,0.9619,-0.4731,2.4288,1.3743,-0.2441,-0.1870,-0.4604,0.1542,-0.3042,-2.1611,0.1917,0.3133,-0.6767,-0.7785,0.4648
0.9519,0.2148,2.0650,0.8197,0.9577,0.3938,1.7078,0.8142,0.8782,-2.2786,-1.3247,-2.0334,-0.6952,-2.3824,-0.6871,-2.2375,-0.9375,-0.6162,0.6210,-1.9809
2.6017,-0.0104,6.3723,0.7226,-0.4439,-0.5882,0.4477,-1.1130,-2.2349,-1.7161,-2.8379,-2.9666,0.9305,0.0624,-2.4222,-0.0412,-1.1507,-0.4278,-0.7729,1.2465
1.3693,0.6314,-2.3874,0.5003,0.4675,-0.5707,-1.4811,0.8948,-1.2932,-0.7448,1.5250,-1.6029,-0.0014,-0.2138,1.8745,1.4032,-0.1109,-0.0750,0.6366,1.0419
-0.8571,2.1589,-1.9879,-1.6255,-0.6167,-1.2045,0.0969,0.3411,1.5160,1.7336,1.2758,2.0585,0.2147,0.9870,-0.2914,-0.2452,-0.8410,-2.3364,-0.0167,-2.2123
0.8809,2.0223,-0.4229,0.1864,1.0153,0.5599,0.6763,-0.4639,-1.1686,0.2526,0.6739,-0.1520,-0.7765,-1.3086,-0.3367,0.7587,0.2660,-0.4416,-0.0353,1.7292
2.2931,-2.1202,-1.2620,0.3078,-1.0019,-0.8236,0.1339,-3.2814,0.9371,0.0113,0.9237,0.4957,0.2602,1.6223,1.5174,0.5908,0.4407,-2.4423,0.9122,1.7085
